Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2014-1954192;01/01/2017;Katie Thom;Vaulx-en-Velin;France;Central;Corporate;05/01/2017;Economy Plus;Auvergne-Rhône-Alpes;4,922661;45,782029
AZ-2014-561709;01/01/2017;Mary Saterfiel;Pantin;France;Central;Consumer;03/01/2017;Economy Plus;Ile-de-France;2,40963;48,894533
AZ-2014-3279788;01/01/2017;Freya Briggs;Afragola;Italy;South;Corporate;08/01/2017;Economy;Campania;14,309304;40,9230386
BN-2014-6812331;01/01/2017;Brooke Horton;Cergy;France;Central;Consumer;03/01/2017;Economy Plus;Ile-de-France;2,060325;49,035617
AZ-2014-3079618;02/01/2017;Kazuko Mason;Puertollano;Spain;South;Home Office;05/01/2017;Priority;Castile-La Mancha;-4,1078877;38,6884458
AZ-2014-3853517;03/01/2017;Lilian Rodgers;Noisy-le-Grand;France;Central;Consumer;04/01/2017;Priority;Ile-de-France;2,55261;48,848579
AZ-2014-4825277;03/01/2017;Rita McCann;Torrevieja;Spain;South;Consumer;04/01/2017;Immediate;Valenciana;-0,6808233;37,9847003
AZ-2014-3264915;05/01/2017;Joel McKean;Clermont-Ferrand;France;Central;Home Office;10/01/2017;Economy Plus;Auvergne-Rhône-Alpes;3,087025;45,777222
AZ-2014-5722987;06/01/2017;Adam Harte;Basildon;United Kingdom;North;Corporate;11/01/2017;Economy;England;0,488736;51,576084
AZ-2014-1517512;06/01/2017;Bryce Efird;Pessac;France;Central;Corporate;10/01/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,630386;44,80583
BN-2014-585455;06/01/2017;Joe Gilbert;Drancy;France;Central;Home Office;10/01/2017;Economy;Ile-de-France;2,445676;48,924298
AZ-2014-5289299;07/01/2017;Eleanor Pollard;Kidderminster;United Kingdom;North;Home Office;11/01/2017;Economy;England;-2,2496839;52,388596
AZ-2014-6537657;08/01/2017;Hershel Snyder;Berlin;Germany;Central;Corporate;08/01/2017;Immediate;Berlin;13,404954;52,5200066
AZ-2014-874376;08/01/2017;Hayden Weigel;Milan;Italy;South;Consumer;15/01/2017;Economy;Lombardy;9,1859243;45,4654219
AZ-2014-3774339;08/01/2017;Jay Andrews;Tourcoing;France;Central;Consumer;14/01/2017;Economy;Nord-Pas-de-Calais-Picardie;3,16207;50,724993
BN-2014-2460712;08/01/2017;Darcy St George;Roosendaal;Netherlands;Central;Corporate;13/01/2017;Economy;North Brabant;4,4653213;51,535849
BN-2014-4967786;08/01/2017;Sophia Owen;Amsterdam;Netherlands;Central;Corporate;12/01/2017;Economy;North Holland;4,8951679;52,3702157
AZ-2014-81293;09/01/2017;Jessica Williams;Kingswood;United Kingdom;North;Consumer;09/01/2017;Immediate;England;-2,368647;51,626435
AZ-2014-285574;09/01/2017;Logan Tilley;Hartlepool;United Kingdom;North;Consumer;12/01/2017;Priority;England;-1,212926;54,691745
AZ-2014-4990754;09/01/2017;Kazuko Mason;Bath;United Kingdom;North;Home Office;14/01/2017;Economy;England;-2,3599039;51,375801
AZ-2014-9888408;09/01/2017;Wynona Janelle;Cagliari;Italy;South;Corporate;14/01/2017;Economy;Sardinia;9,1216613;39,2238411
BN-2014-6221889;09/01/2017;Phoebe Moore;Lyon;France;Central;Corporate;10/01/2017;Immediate;Auvergne-Rhône-Alpes;4,835659;45,764043
BN-2014-6883974;09/01/2017;Abby Mei;Paris;France;Central;Corporate;09/01/2017;Immediate;Ile-de-France;2,3522219;48,856614
AZ-2014-8168742;10/01/2017;Imogen Steele;Les Herbiers;France;Central;Corporate;14/01/2017;Economy;Pays de la Loire;-1,013388;46,86919
AZ-2014-3013226;10/01/2017;Paige Hopley;Milan;Italy;South;Consumer;12/01/2017;Priority;Lombardy;9,1859243;45,4654219
BN-2014-3382775;10/01/2017;Dominic Elliott;Sonneberg;Germany;Central;Consumer;12/01/2017;Economy Plus;Thuringia;11,1709899;50,3601821
AZ-2014-8935301;11/01/2017;Maya Pamphlett;Asti;Italy;South;Consumer;18/01/2017;Economy;Piedmont;8,2064257;44,9007512
AZ-2014-9468178;13/01/2017;Will Poynton;Valencia;Spain;South;Consumer;17/01/2017;Economy;Valenciana;-0,3762881;39,4699075
AZ-2014-7220794;13/01/2017;Tyson Ebden;Paris;France;Central;Consumer;17/01/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-5295692;14/01/2017;Lamar Lockhart;Reutlingen;Germany;Central;Consumer;19/01/2017;Economy Plus;Baden-Württemberg;9,2038043;48,5069389
AZ-2014-2406788;14/01/2017;Alana Zahel;Munich;Germany;Central;Consumer;16/01/2017;Economy Plus;Bavaria;11,5819806;48,1351253
AZ-2014-1954439;14/01/2017;Ashley Baldwinson;Lyon;France;Central;Corporate;19/01/2017;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2014-772338;14/01/2017;Ashton Charles;Stockton-on-Tees;United Kingdom;North;Consumer;18/01/2017;Economy;England;-1,3289821;54,5704551
AZ-2014-2916681;14/01/2017;Richard Harvey;Lyon;France;Central;Corporate;18/01/2017;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2014-6107524;14/01/2017;Chloe Miller;Turin;Italy;South;Consumer;16/01/2017;Priority;Piedmont;7,6868565;45,070312
