Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2013-503783;01/01/2016;Freddie Kaur;Pau;France;Central;Consumer;01/01/2016;Immediate;Aquitaine-Limousin-Poitou-Charentes;-0,370797;43,2951
AZ-2013-7367497;01/01/2016;Lilian Rodgers;London;United Kingdom;North;Consumer;05/01/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-6051551;01/01/2016;Millie Arnold;Melilla;Spain;South;Consumer;07/01/2016;Economy;Melilla;-2,9380973;35,2922775
AZ-2013-8629529;02/01/2016;Nate Dacey;Livry-Gargan;France;Central;Consumer;08/01/2016;Economy;Ile-de-France;2,536118;48,91923
AZ-2013-5548101;02/01/2016;Jasper Neighbour;Grasse;France;Central;Corporate;05/01/2016;Priority;Provence-Alpes-Côte d'Azur;6,926492;43,660153
AZ-2013-2868494;02/01/2016;Kenneth Gonzales;Maisons-Laffitte;France;Central;Consumer;03/01/2016;Priority;Ile-de-France;2,1423899;48,947545
AZ-2013-8665589;02/01/2016;Alannah Langridge;Derby;United Kingdom;North;Consumer;08/01/2016;Economy;England;-1,4746186;52,9225301
AZ-2013-7684337;02/01/2016;Kayla Tearle;Chester;United Kingdom;North;Corporate;06/01/2016;Economy;England;-2,893075;53,193392
AZ-2013-4847875;03/01/2016;Jason Roger;Leverkusen;Germany;Central;Corporate;07/01/2016;Economy;North Rhine-Westphalia;7,0192196;51,0459248
AZ-2013-5755463;03/01/2016;Terence Welch;London;United Kingdom;North;Consumer;09/01/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-3735155;03/01/2016;Kian Sykes;Krefeld;Germany;Central;Consumer;05/01/2016;Economy Plus;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2013-5279450;03/01/2016;Peggy Hua;Halle;Germany;Central;Corporate;05/01/2016;Economy Plus;Saxony-Anhalt;11,9688029;51,4969802
BN-2013-9867098;03/01/2016;Summer Hayward;Rotterdam;Netherlands;Central;Consumer;07/01/2016;Economy;South Holland;4,4777325;51,9244201
BN-2013-9407100;03/01/2016;Noah Hart;Frankfurt;Germany;Central;Consumer;09/01/2016;Economy;Hesse;8,6821267;50,1109221
